Date,Disponibilidad_TERMICA,Disponibilidad_HIDRAULICA,Disponibilidad_SOLAR
2000-03-07,78979880.0,161853740.0,
2000-03-08,78979000.0,162620500.0,
2000-03-09,76902750.0,160601190.0,
2000-03-10,78171840.0,167825040.0,
2000-03-11,78993000.0,166673900.0,
2000-03-12,78022930.0,167843780.0,
2000-03-13,77743990.0,167929250.0,
2000-03-14,78214920.0,164617550.0,
2000-03-15,77904000.0,163034090.0,
2000-03-16,78085000.0,161879890.0,
2000-03-17,77803000.0,163028970.0,
2000-03-18,77587560.0,161912310.0,
2000-03-19,78221200.0,161677000.0,
2000-03-20,77886530.0,162944800.0,
2000-03-21,77594790.0,147608910.0,
2000-03-22,78099500.0,160168120.0,
2000-03-23,77888300.0,163777370.0,
2000-03-24,76578630.0,163906440.0,
2000-03-25,78340930.0,163706310.0,
2000-03-26,76823590.0,163268400.0,
2000-03-27,76841000.0,161484380.0,
2000-03-28,76842000.0,163554950.0,
2000-03-29,75245330.0,163752120.0,
2000-03-30,72734870.0,162922930.0,
2000-03-31,72694290.0,163250040.0,
2000-04-01,73304380.0,165060320.0,
2000-04-02,72553730.0,165120320.0,
2000-04-03,75576720.0,165200600.0,
2000-04-04,76731760.0,164795730.0,
2000-04-05,75492750.0,164069830.0,
2000-04-06,76293500.0,163654940.0,
2000-04-07,76627010.0,165041330.0,
2000-04-08,75893040.0,165161660.0,
2000-04-09,78344920.0,163968330.0,
2000-04-10,78231270.0,161750100.0,
2000-04-11,78231270.0,161750100.0,
2000-04-12,78231270.0,161750100.0,
2000-04-13,78231270.0,161750100.0,
2000-04-14,78231270.0,161750100.0,
2000-04-15,78231270.0,161750100.0,
2000-04-16,68885770.0,162213630.0,
2000-04-17,63094000.0,164921330.0,
2000-04-18,67636820.0,160708070.0,
2000-04-19,68512490.0,164417740.0,
2000-04-20,72394990.0,163331620.0,
2000-04-21,72747260.0,163077410.0,
2000-04-22,72182580.0,164574410.0,
2000-04-23,72273940.0,166415750.0,
2000-04-24,73944000.0,167794580.0,
2000-04-25,74855000.0,161917590.0,
2000-04-26,74816140.0,160432590.0,
2000-04-27,72922150.0,157595900.0,
2000-04-28,73631110.0,162957500.0,
2000-04-29,74415170.0,162756770.0,
2000-04-30,74789490.0,162912080.0,
2000-05-01,74682160.0,161446370.0,
2000-05-02,74041340.0,159800410.0,
2000-05-03,71658270.0,156415520.0,
2000-05-04,71568570.0,157042610.0,
2000-05-05,73416990.0,160815950.0,
2000-05-06,72697990.0,162820220.0,
2000-05-07,73313000.0,162466040.0,
2000-05-08,74364470.0,161877330.0,
2000-05-09,73366000.0,159156710.0,
2000-05-10,70579020.0,159614610.0,
2000-05-11,70622000.0,162238270.0,
2000-05-12,69925360.0,163449900.0,
2000-05-13,66731180.0,160055550.0,
2000-05-14,70809000.0,160959760.0,
2000-05-15,70191260.0,156517700.0,
2000-05-16,65345370.0,157850430.0,
2000-05-17,66153730.0,159360420.0,
2000-05-18,66948000.0,160236370.0,
2000-05-19,67434210.0,163310410.0,
2000-05-20,70534580.0,163422360.0,
2000-05-21,71222000.0,163039160.0,
2000-05-22,67818400.0,162624690.0,
2000-05-23,73580750.0,162439650.0,
2000-05-24,75834000.0,162107000.0,
2000-05-25,79467760.0,159770470.0,
2000-05-26,82176050.0,162773290.0,
2000-05-27,76707600.0,158983130.0,
2000-05-28,81265170.0,158779810.0,
2000-05-29,80850620.0,163325750.0,
2000-05-30,80525700.0,162855660.0,
2000-05-31,81208000.0,163466290.0,
2000-06-01,82855270.0,161805820.0,
2000-06-02,79970740.0,165649060.0,
2000-06-03,83295360.0,162833820.0,
2000-06-04,73697600.0,164386670.0,
2000-06-05,82844800.0,165102210.0,
2000-06-06,80265500.0,167424490.0,
2000-06-07,76605390.0,167362660.0,
2000-06-08,76831960.0,162624890.0,
2000-06-09,78772670.0,159687570.0,
2000-06-10,80890120.0,159864300.0,
2000-06-11,81944100.0,158414840.0,
2000-06-12,78739500.0,160958400.0,
2000-06-13,78756000.0,157643980.0,
2000-06-14,75327260.0,164022310.0,
2000-06-15,71603000.0,165837540.0,
2000-06-16,75359030.0,168791005.0,
2000-06-17,77895160.0,160088300.0,
2000-06-18,79074880.0,162528530.0,
2000-06-19,85089600.0,168483770.0,
2000-06-20,81084390.0,165835580.0,
2000-06-21,81269330.0,165064730.0,
2000-06-22,81834090.0,163761000.0,
2000-06-23,81126000.0,167959370.0,
2000-06-24,81857000.0,166651930.0,
2000-06-25,81853010.0,167896030.0,
2000-06-26,82379200.0,169104340.0,
2000-06-27,82444000.0,171704330.0,
2000-06-28,81596670.0,171615740.0,
2000-06-29,81494000.0,168553140.0,
2000-06-30,80735000.0,171723640.0,
2000-07-01,80480000.0,173582240.0,
2000-07-02,80480000.0,168243600.0,
2000-07-03,80668310.0,168790160.0,
2000-07-04,77169830.0,170702480.0,
2000-07-05,79540720.0,165829850.0,
2000-07-06,83977040.0,165563700.0,
2000-07-07,86172500.0,167951530.0,
2000-07-08,81970580.0,167185830.0,
2000-07-09,83906280.0,167486990.0,
2000-07-10,84032470.0,166512320.0,
2000-07-11,85491060.0,168067170.0,
2000-07-12,85112000.0,168281250.0,
2000-07-13,88858400.0,170198730.0,
2000-07-14,87759570.0,174008310.0,
2000-07-15,86131600.0,172264170.0,
2000-07-16,87271000.0,170952260.0,
2000-07-17,89786450.0,172271270.0,
2000-07-18,89175650.0,166700680.0,
2000-07-19,89196640.0,169504590.0,
2000-07-20,88177120.0,171853480.0,
2000-07-21,87540740.0,171828690.0,
2000-07-22,89227170.0,168549770.0,
2000-07-23,89448910.0,170571340.0,
2000-07-24,85657680.0,173847990.0,
2000-07-25,89269980.0,170850470.0,
2000-07-26,89452910.0,171391080.0,
2000-07-27,89623490.0,171464670.0,
2000-07-28,88858100.0,172540110.0,
2000-07-29,89653620.0,172976790.0,
2000-07-30,89896000.0,173399700.0,
2000-07-31,89362400.0,170252430.0,
2000-08-01,89684040.0,164146490.0,
2000-08-02,89699260.0,158062250.0,
2000-08-03,82268870.0,160481570.0,
2000-08-04,82708890.0,163795090.0,
2000-08-05,81837400.0,163902350.0,
2000-08-06,86364420.0,161894020.0,
2000-08-07,86708610.0,163344760.0,
2000-08-08,85933430.0,171072540.0,
2000-08-09,84017360.0,168523840.0,
2000-08-10,80255950.0,170334570.0,
2000-08-11,82644500.0,169938620.0,
2000-08-12,84530490.0,167599530.0,
2000-08-13,85060210.0,161259450.0,
2000-08-14,86243720.0,168263910.0,
2000-08-15,87264000.0,172317070.0,
2000-08-16,88234280.0,173837720.0,
2000-08-17,84838480.0,174972930.0,
2000-08-18,81942990.0,176681430.0,
2000-08-19,81026940.0,176325430.0,
2000-08-20,82464490.0,175168430.0,
2000-08-21,87060170.0,173965100.0,
2000-08-22,87244000.0,172015850.0,
2000-08-23,89630950.0,169319740.0,
2000-08-24,87267940.0,169177910.0,
2000-08-25,89744040.0,174274440.0,
2000-08-26,89207510.0,176213230.0,
2000-08-27,87965350.0,175629650.0,
2000-08-28,89655900.0,168757530.0,
2000-08-29,85754440.0,166736630.0,
2000-08-30,88499070.0,166168630.0,
2000-08-31,88094000.0,164517840.0,
2000-09-01,86493940.0,167359450.0,
2000-09-02,85529330.0,168309830.0,
2000-09-03,86502320.0,170041660.0,
2000-09-04,86474170.0,172588260.0,
2000-09-05,84362930.0,175343810.0,
2000-09-06,84330090.0,175278940.0,
2000-09-07,82417600.0,177512440.0,
2000-09-08,77512510.0,176340220.0,
2000-09-09,82692090.0,170641870.0,
2000-09-10,80466000.0,168088590.0,
2000-09-11,82378660.0,169783120.0,
2000-09-12,85149450.0,173665210.0,
2000-09-13,85237000.0,173849720.0,
2000-09-14,84135960.0,175112580.0,
2000-09-15,82761000.0,174779720.0,
2000-09-16,81240970.0,169711010.0,
2000-09-17,82743000.0,170572670.0,
2000-09-18,78475900.0,173054270.0,
2000-09-19,72970130.0,169185750.0,
2000-09-20,73622140.0,169832460.0,
2000-09-21,74852380.0,168246610.0,
2000-09-22,78022320.0,169081330.0,
2000-09-23,75649470.0,167296530.0,
2000-09-24,76548010.0,165346530.0,
2000-09-25,76245980.0,169889120.0,
2000-09-26,75980160.0,169776410.0,
2000-09-27,77303820.0,169742530.0,
2000-09-28,73411690.0,172524850.0,
2000-09-29,80313850.0,172829320.0,
2000-09-30,83233990.0,173541310.0,
2000-10-01,83240930.0,167075210.0,
2000-10-02,82952880.0,172682960.0,
2000-10-03,82144180.0,166807780.0,
2000-10-04,82971060.0,165765590.0,
2000-10-05,82647990.0,165325860.0,
2000-10-06,81431150.0,168849440.0,
2000-10-07,79612800.0,169648480.0,
2000-10-08,79395170.0,170055030.0,
2000-10-09,81458780.0,169305760.0,
2000-10-10,78200400.0,168112450.0,
2000-10-11,76408990.0,168849030.0,
2000-10-12,75102330.0,166185610.0,
2000-10-13,74968180.0,166600740.0,
2000-10-14,70616260.0,167063000.0,
2000-10-15,70005000.0,170321340.0,
2000-10-16,68817800.0,174189180.0,
2000-10-17,67766980.0,172865840.0,
2000-10-18,67878170.0,172042020.0,
2000-10-19,69622230.0,169799550.0,
2000-10-20,73134070.0,173561670.0,
2000-10-21,75021270.0,173979900.0,
2000-10-22,65509840.0,171441310.0,
2000-10-23,63914350.0,170555010.0,
2000-10-24,60052520.0,168535650.0,
2000-10-25,60883700.0,167110960.0,
2000-10-26,65431210.0,174072880.0,
2000-10-27,69366420.0,174956070.0,
2000-10-28,65926350.0,175196280.0,
2000-10-29,69792460.0,175064350.0,
2000-10-30,67050000.0,173479250.0,
2000-10-31,66548640.0,169884330.0,
2000-11-01,70799680.0,167279550.0,
2000-11-02,71185440.0,169104860.0,
2000-11-03,71523990.0,170054560.0,
2000-11-04,71613000.0,173510490.0,
2000-11-05,71612000.0,173048870.0,
2000-11-06,70676340.0,175255810.0,
2000-11-07,69817000.0,167627760.0,
2000-11-08,71073000.0,167390560.0,
2000-11-09,71858670.0,169929780.0,
2000-11-10,69368000.0,171092100.0,
2000-11-11,67996090.0,169678830.0,
2000-11-12,66423620.0,170975420.0,
2000-11-13,66955220.0,171993420.0,
2000-11-14,72277520.0,170612740.0,
2000-11-15,70727660.0,171534900.0,
2000-11-16,72502470.0,170200130.0,
2000-11-17,74015140.0,170231440.0,
2000-11-18,73938590.0,170190640.0,
2000-11-19,74438670.0,170520590.0,
2000-11-20,74667260.0,166009580.0,
2000-11-21,74074970.0,159153520.0,
2000-11-22,74798180.0,157559380.0,
2000-11-23,74704070.0,157672400.0,
2000-11-24,76802730.0,162929680.0,
2000-11-25,79968130.0,166776300.0,
2000-11-26,76647490.0,168753070.0,
2000-11-27,81344770.0,165608140.0,
2000-11-28,80164620.0,164021810.0,
2000-11-29,79042290.0,163797910.0,
2000-11-30,87636000.0,164084350.0,
2000-12-01,85479750.0,163298490.0,
2000-12-02,87233270.0,161091540.0,
2000-12-03,86697980.0,161607230.0,
2000-12-04,86414050.0,164745900.0,
2000-12-05,85176420.0,166273300.0,
2000-12-06,87160670.0,163993980.0,
2000-12-07,86741330.0,164213390.0,
2000-12-08,84002580.0,166160080.0,
2000-12-09,86196130.0,166453660.0,
2000-12-10,89743000.0,165597840.0,
2000-12-11,91671690.0,165540690.0,
2000-12-12,88884040.0,167835720.0,
2000-12-13,87648710.0,169952700.0,
2000-12-14,87137580.0,169006150.0,
2000-12-15,87178910.0,180433200.0,
2000-12-16,87796940.0,181974990.0,
2000-12-17,87955000.0,181674670.0,
2000-12-18,88759950.0,181720590.0,
2000-12-19,90520310.0,180596210.0,
2000-12-20,90612750.0,180701630.0,
2000-12-21,91410000.0,180614920.0,
2000-12-22,91350500.0,181555740.0,
2000-12-23,87480930.0,181172300.0,
2000-12-24,87231000.0,180193250.0,
2000-12-25,82436990.0,179560110.0,
2000-12-26,82687890.0,179494140.0,
2000-12-27,83442440.0,177590450.0,
2000-12-28,84803480.0,177832310.0,
2000-12-29,86973990.0,181668570.0,
2000-12-30,86826910.0,181814120.0,
2000-12-31,87734370.0,181473030.0,
2001-01-01,0.0,0.0,
2001-01-02,87772600.0,181770650.0,
2001-01-03,86990320.0,174442130.0,
2001-01-04,88401000.0,176425450.0,
2001-01-05,88394980.0,182939970.0,
2001-01-06,83999620.0,182301370.0,
2001-01-07,84929810.0,183388680.0,
2001-01-08,85118100.0,185655420.0,
2001-01-09,85523740.0,184202090.0,
2001-01-10,85242910.0,180212900.0,
2001-01-11,90361990.0,180369350.0,
2001-01-12,90250130.0,184198330.0,
2001-01-13,90070000.0,174891720.0,
2001-01-14,90003130.0,173418820.0,
2001-01-15,88723260.0,176566230.0,
2001-01-16,90455990.0,170500690.0,
2001-01-17,90655340.0,166670050.0,
2001-01-18,90831350.0,168441120.0,
2001-01-19,90158670.0,175549220.0,
2001-01-20,90324440.0,177216600.0,
2001-01-21,90161300.0,175177890.0,
2001-01-22,82826440.0,174557550.0,
2001-01-23,82095740.0,172234060.0,
2001-01-24,85979520.0,176440680.0,
2001-01-25,86129990.0,178348890.0,
2001-01-26,86045060.0,179740630.0,
2001-01-27,88402700.0,176347070.0,
2001-01-28,88617970.0,177240310.0,
2001-01-29,85212300.0,177875150.0,
2001-01-30,88056510.0,176255240.0,
2001-01-31,87397370.0,173913910.0,
2001-02-01,85404000.0,173261490.0,
2001-02-02,85516920.0,175667960.0,
2001-02-03,85835010.0,172799400.0,
2001-02-04,85644010.0,167498080.0,
2001-02-05,86412560.0,177423650.0,
2001-02-06,84021420.0,172240250.0,
2001-02-07,85078000.0,174451910.0,
2001-02-08,84864990.0,177380770.0,
2001-02-09,86194990.0,176632520.0,
2001-02-10,82950750.0,173738600.0,
2001-02-11,83042980.0,176742330.0,
2001-02-12,82587830.0,177860160.0,
2001-02-13,82025120.0,175887320.0,
2001-02-14,84925740.0,168680260.0,
2001-02-15,98550080.0,174949310.0,
2001-02-16,96632670.0,173187740.0,
2001-02-17,97327570.0,171675280.0,
2001-02-18,92351420.0,174901190.0,
2001-02-19,93542990.0,171866900.0,
2001-02-20,94793360.0,171778560.0,
2001-02-21,91839870.0,170601070.0,
2001-02-22,92861170.0,170046180.0,
2001-02-23,93454790.0,169346460.0,
2001-02-24,91397030.0,168572660.0,
2001-02-25,91312730.0,169548500.0,
2001-02-26,95344240.0,168629840.0,
2001-02-27,90872490.0,170792600.0,
2001-02-28,89793880.0,167644690.0,
2001-03-01,87975830.0,167723250.0,
2001-03-02,91254990.0,172982120.0,
2001-03-03,91986990.0,172699200.0,
2001-03-04,91909110.0,172421760.0,
2001-03-05,91788940.0,170842170.0,
2001-03-06,89187460.0,168083870.0,
2001-03-07,88545990.0,171300910.0,
2001-03-08,88139040.0,175968600.0,
2001-03-09,88930500.0,174346130.0,
2001-03-10,90495000.0,175647870.0,
2001-03-11,91262340.0,173285490.0,
2001-03-12,89327990.0,177216270.0,
2001-03-13,89951920.0,177118740.0,
2001-03-14,90238980.0,173203890.0,
2001-03-15,91627980.0,169771690.0,
2001-03-16,94471780.0,177320520.0,
2001-03-17,90623910.0,176943580.0,
2001-03-18,90183710.0,177544610.0,
2001-03-19,87164000.0,177661210.0,
2001-03-20,87025320.0,176766390.0,
2001-03-21,93134630.0,172394890.0,
2001-03-22,91442540.0,171951050.0,
2001-03-23,93200000.0,176068660.0,
2001-03-24,93374010.0,175409030.0,
2001-03-25,92902360.0,178374600.0,
2001-03-26,91594150.0,176568750.0,
2001-03-27,96472010.0,173581270.0,
2001-03-28,94847490.0,164953150.0,
2001-03-29,97548910.0,177395690.0,
2001-03-30,93096240.0,178333280.0,
2001-03-31,92291860.0,178440020.0,
2001-04-01,88016680.0,177655380.0,
2001-04-02,84896290.0,172937590.0,
2001-04-03,91358430.0,171588770.0,
2001-04-04,88911850.0,162719050.0,
2001-04-05,89401470.0,158255390.0,
2001-04-06,91597760.0,168723060.0,
2001-04-07,89496640.0,171375780.0,
2001-04-08,90240990.0,171589510.0,
2001-04-09,95033560.0,172602210.0,
2001-04-10,95849730.0,173645510.0,
2001-04-11,95553160.0,173725360.0,
2001-04-12,95869890.0,173337090.0,
2001-04-13,95585990.0,173944920.0,
2001-04-14,95846050.0,174040750.0,
2001-04-15,95845990.0,173325900.0,
2001-04-16,94067700.0,176328830.0,
2001-04-17,94017840.0,175589760.0,
2001-04-18,94572530.0,173745220.0,
2001-04-19,97734850.0,174065770.0,
2001-04-20,91512880.0,173655990.0,
2001-04-21,92234240.0,175735180.0,
2001-04-22,92432020.0,176200000.0,
2001-04-23,91922550.0,171920590.0,
2001-04-24,87312070.0,169133230.0,
2001-04-25,87833650.0,173266880.0,
2001-04-26,86159620.0,169544060.0,
2001-04-27,85721540.0,173322030.0,
2001-04-28,89196000.0,173484510.0,
2001-04-29,94901990.0,173263490.0,
2001-04-30,94910260.0,167492200.0,
2001-05-01,94975000.0,169821740.0,
2001-05-02,94975000.0,166264060.0,
2001-05-03,98334990.0,159984100.0,
2001-05-04,98334990.0,160808020.0,
2001-05-05,98315990.0,165906720.0,
2001-05-06,98320000.0,165971500.0,
2001-05-07,97153570.0,165244920.0,
2001-05-08,95073630.0,162879690.0,
2001-05-09,94812990.0,166282820.0,
2001-05-10,95165210.0,162185240.0,
2001-05-11,94978000.0,165778580.0,
2001-05-12,90551000.0,160462060.0,
2001-05-13,89331000.0,165814460.0,
2001-05-14,92723000.0,162915340.0,
2001-05-15,91455330.0,166243050.0,
2001-05-16,93820810.0,169178090.0,
2001-05-17,98305870.0,171064280.0,
2001-05-18,97903840.0,174857060.0,
2001-05-19,98227000.0,174581280.0,
2001-05-20,92086230.0,173422550.0,
2001-05-21,85366940.0,173416110.0,
2001-05-22,86667500.0,169880660.0,
2001-05-23,87872720.0,167830940.0,
2001-05-24,96847090.0,170975510.0,
2001-05-25,97823110.0,171898760.0,
2001-05-26,98159500.0,172682140.0,
2001-05-27,96677000.0,174085300.0,
2001-05-28,99363000.0,174367700.0,
2001-05-29,99354350.0,172020370.0,
2001-05-30,99384770.0,165730820.0,
2001-05-31,94443880.0,164269640.0,
2001-06-01,90573450.0,164105720.0,
2001-06-02,94921130.0,165386310.0,
2001-06-03,98759850.0,165563600.0,
2001-06-04,98240400.0,165691250.0,
2001-06-05,98446500.0,165446690.0,
2001-06-06,97863770.0,166824520.0,
2001-06-07,97845630.0,167844530.0,
2001-06-08,96451170.0,175492630.0,
2001-06-09,94975000.0,171921710.0,
2001-06-10,94392000.0,172840320.0,
2001-06-11,91894130.0,172355520.0,
2001-06-12,94841120.0,165436180.0,
2001-06-13,97509680.0,167273920.0,
2001-06-14,98601000.0,167370030.0,
2001-06-15,91702010.0,173183740.0,
2001-06-16,93947000.0,173185410.0,
2001-06-17,94058260.0,172046730.0,
2001-06-18,92531970.0,173919670.0,
2001-06-19,90912000.0,172691370.0,
2001-06-20,90995250.0,161629820.0,
2001-06-21,85723250.0,159623910.0,
2001-06-22,85910260.0,160426070.0,
2001-06-23,87744530.0,158273890.0,
2001-06-24,88329000.0,157344720.0,
2001-06-25,87933750.0,157508790.0,
2001-06-26,83984000.0,159959150.0,
2001-06-27,83648000.0,161483550.0,
2001-06-28,83648000.0,163236700.0,
2001-06-29,83608060.0,164221480.0,
2001-06-30,83647990.0,161500420.0,
2001-07-01,84982500.0,160494280.0,
2001-07-02,90126500.0,161914470.0,
2001-07-03,90223500.0,163123580.0,
2001-07-04,90463980.0,157143080.0,
2001-07-05,90820340.0,153221220.0,
2001-07-06,90601240.0,164392340.0,
2001-07-07,90970000.0,167879400.0,
2001-07-08,90871990.0,173038520.0,
2001-07-09,90765500.0,172435550.0,
2001-07-10,90753540.0,169784050.0,
2001-07-11,90232420.0,167547210.0,
2001-07-12,87229000.0,169045860.0,
2001-07-13,87265090.0,172041190.0,
2001-07-14,87552920.0,172080850.0,
2001-07-15,86421360.0,174571800.0,
2001-07-16,86481920.0,178525140.0,
2001-07-17,85101460.0,177444600.0,
2001-07-18,86578330.0,175598900.0,
2001-07-19,89774850.0,176168250.0,
2001-07-20,89247780.0,175160160.0,
2001-07-21,93786710.0,175594720.0,
2001-07-22,93881500.0,177332700.0,
2001-07-23,93885000.0,175206580.0,
2001-07-24,98012990.0,165326500.0,
2001-07-25,97879490.0,161958750.0,
2001-07-26,97747490.0,164493270.0,
2001-07-27,96357990.0,165896850.0,
2001-07-28,95898630.0,171434880.0,
2001-07-29,95592600.0,171474470.0,
2001-07-30,96957980.0,171188860.0,
2001-07-31,96958000.0,167678490.0,
2001-08-01,96958000.0,169389750.0,
2001-08-02,96214240.0,168236580.0,
2001-08-03,96434000.0,169035650.0,
2001-08-04,96716990.0,169580770.0,
2001-08-05,96124020.0,168826410.0,
2001-08-06,97598320.0,167010570.0,
2001-08-07,92430190.0,174066150.0,
2001-08-08,90024210.0,173626420.0,
2001-08-09,87508770.0,173885680.0,
2001-08-10,84836260.0,179271580.0,
2001-08-11,92825910.0,178871530.0,
2001-08-12,94994000.0,177373530.0,
2001-08-13,93504670.0,176313190.0,
2001-08-14,89486000.0,170130260.0,
2001-08-15,88499130.0,166214440.0,
2001-08-16,88744640.0,167664830.0,
2001-08-17,91766980.0,168873960.0,
2001-08-18,92443760.0,165814330.0,
2001-08-19,90614990.0,166417650.0,
2001-08-20,90611480.0,167027540.0,
2001-08-21,93572290.0,166289450.0,
2001-08-22,95835740.0,171430640.0,
2001-08-23,95837500.0,170044370.0,
2001-08-24,95918480.0,164693880.0,
2001-08-25,95696490.0,164362610.0,
2001-08-26,95877000.0,169285560.0,
2001-08-27,98841240.0,169819830.0,
2001-08-28,98502000.0,170842810.0,
2001-08-29,98502000.0,172171760.0,
2001-08-30,97614500.0,173740670.0,
2001-08-31,98501990.0,173200690.0,
2001-09-01,97946970.0,175337760.0,
2001-09-02,97764000.0,174382320.0,
2001-09-03,98424000.0,174152480.0,
2001-09-04,98424000.0,175216730.0,
2001-09-05,98501980.0,172746030.0,
2001-09-06,98502000.0,173589620.0,
2001-09-07,98242000.0,178044490.0,
2001-09-08,98501990.0,178487170.0,
2001-09-09,95960250.0,178069030.0,
2001-09-10,98077800.0,175272430.0,
2001-09-11,98842350.0,172372740.0,
2001-09-12,99879500.0,179148070.0,
2001-09-13,100148000.0,178711200.0,
2001-09-14,100147000.0,180469540.0,
2001-09-15,100151000.0,180571450.0,
2001-09-16,96552000.0,179659010.0,
2001-09-17,99016000.0,178109270.0,
2001-09-18,100134000.0,175415520.0,
2001-09-19,100134000.0,176178720.0,
2001-09-20,100135000.0,172559330.0,
2001-09-21,98987000.0,178208650.0,
2001-09-22,98987000.0,177426800.0,
2001-09-23,98903000.0,177255500.0,
2001-09-24,95873750.0,176477870.0,
2001-09-25,93967820.0,173614000.0,
2001-09-26,91212500.0,176093130.0,
2001-09-27,92327760.0,177148620.0,
2001-09-28,92483000.0,179829130.0,
2001-09-29,92214820.0,177338690.0,
2001-09-30,91665150.0,176718490.0,
2001-10-01,86369010.0,179145890.0,
2001-10-02,86514580.0,176893210.0,
2001-10-03,88787000.0,174091860.0,
2001-10-04,87340870.0,173415250.0,
2001-10-05,86289360.0,170811500.0,
2001-10-06,85353730.0,170220820.0,
2001-10-07,88052470.0,170221430.0,
2001-10-08,90247990.0,170210420.0,
2001-10-09,91682630.0,170406610.0,
2001-10-10,91897000.0,176825190.0,
2001-10-11,91891990.0,175190500.0,
2001-10-12,91788010.0,177437590.0,
2001-10-13,91894000.0,177400740.0,
2001-10-14,91894010.0,177271400.0,
2001-10-15,91887010.0,176547220.0,
2001-10-16,91888470.0,175169680.0,
2001-10-17,91894990.0,169810350.0,
2001-10-18,91755990.0,168702070.0,
2001-10-19,91917000.0,172525650.0,
2001-10-20,91897990.0,175143160.0,
2001-10-21,91897000.0,171723630.0,
2001-10-22,71216380.0,169877420.0,
2001-10-23,89069980.0,169648330.0,
2001-10-24,82648200.0,169782720.0,
2001-10-25,73536520.0,168544830.0,
2001-10-26,69674290.0,171708180.0,
2001-10-27,71723400.0,175920460.0,
2001-10-28,78951220.0,177321080.0,
2001-10-29,77969200.0,172901230.0,
2001-10-30,81247020.0,172942110.0,
2001-10-31,77150050.0,179266440.0,
2001-11-01,80374920.0,176947220.0,
2001-11-02,76745290.0,177353630.0,
2001-11-03,77247310.0,179121700.0,
2001-11-04,76828880.0,179533160.0,
2001-11-05,77848000.0,177687310.0,
2001-11-06,75292240.0,180843090.0,
2001-11-07,75284510.0,181088520.0,
2001-11-08,78031330.0,175777270.0,
2001-11-09,81900400.0,180638670.0,
2001-11-10,82624080.0,180576090.0,
2001-11-11,81875140.0,180414370.0,
2001-11-12,87096000.0,181419780.0,
2001-11-13,86524920.0,181150360.0,
2001-11-14,88218820.0,179549120.0,
2001-11-15,87430280.0,176006010.0,
2001-11-16,85386530.0,180929570.0,
2001-11-17,80521250.0,181685230.0,
2001-11-18,81739750.0,181842270.0,
2001-11-19,85896500.0,181847230.0,
2001-11-20,90262270.0,173198970.0,
2001-11-21,87866970.0,170857200.0,
2001-11-22,83054100.0,171429390.0,
2001-11-23,85781870.0,172641750.0,
2001-11-24,86903180.0,172693630.0,
2001-11-25,90751980.0,173574700.0,
